Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Training Stress Score®,Grit,Flow,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,12/11/20 11:59,FALSE,Linn County - W13D4-Intervals,3.01,352,0:30:48,174,187,3.9,166,192,10:15,9:01,--,3,0.95,8.8,8.5,271,50.2% L / 49.8% R,0,0,0,30:48:00,0:00,0,0:00,No,00:48.5,12,0
Running,12/10/20 10:37,FALSE,Linn County - W13D3-Easy Run,3,281,0:34:14,133,156,2.3,157,183,11:25,9:01,3,3,0.9,0,0,--,--,0,0,0,34:14:00,0:00,0,0:00,No,04:14.2,4,0
Running,12/9/20 13:32,FALSE,Linn County - W13D2-Threshold Run,4.17,479,0:45:01,163,183,3.8,160,233,10:48,8:47,6,6,0.93,0,0,--,--,0,0,0,45:01:00,0:00,0,0:00,No,00:01.0,7,0
Running,12/8/20 13:33,FALSE,Linn County - W12D7-Long Run,5.11,605,1:00:02,155,171,3.5,151,195,11:45,9:01,20,20,0.91,0,0,--,--,0,0,0,1:00:02,0:00,0,0:00,No,00:02.3,7,0
Running,12/7/20 13:45,FALSE,Lincoln County - W12D6-Fartlek,4.34,474,0:45:04,156,182,3.7,160,175,10:24,8:57,32,65,0.97,0,0,--,--,0,0,0,45:04:00,0:00,0,0:00,No,00:04.1,6,0
Running,12/4/20 12:07,FALSE,Linn County - W12D4-Easy Run,3.11,357,0:35:55,151,174,2.9,155,169,11:33,7:54,2,5,0.9,0,0,--,--,0,0,0,35:55:00,0:00,0,0:00,No,05:54.7,4,0
Running,12/3/20 11:54,FALSE,Linn County - W12D3-Intervals,4.01,352,0:40:49,140,165,2.8,163,183,10:11,8:36,17,17,0.96,0,0,--,--,0,0,0,40:49:00,0:00,0,0:00,No,00:49.4,12,0
Running,12/2/20 9:34,FALSE,Linn County - W12D2a-Easy Run,3.01,331,0:31:53,159,182,3.4,159,175,10:35,9:15,9,12,0.96,0,0,--,--,0,0,0,31:53:00,0:00,0,0:00,No,01:53.3,4,0
Running,11/30/20 14:50,FALSE,Lincoln County - W11D6a-Recovery Run,2.73,290,0:30:02,153,181,3,157,183,11:00,7:56,11,43,0.93,0,0,--,--,0,0,0,30:02:00,0:00,0,0:00,No,00:01.7,4,0
Running,11/29/20 10:46,FALSE,Lincoln County - W11D7-Long Run,10.35,"1,117",2:00:02,156,181,3.4,154,169,11:36,8:11,435,438,0.9,0,0,--,--,0,0,0,2:00:02,0:00,0,0:00,No,00:02.1,12,0
Running,11/28/20 13:40,FALSE,Lincoln County - W11D5-Intervals,3.27,334,0:34:01,153,180,3.2,164,175,10:23,9:16,116,176,0.95,0,0,--,--,0,0,0,34:01:00,0:00,0,0:00,No,00:01.4,7,0
Running,11/26/20 10:23,FALSE,Lincoln County - W11D3-Threshold Run,4.03,435,0:40:03,167,189,4.1,164,250,9:57,7:10,49,69,0.98,0,0,--,--,0,0,0,40:03:00,0:00,0,0:00,No,00:03.0,6,0
